Date,price
2008-09-12,1171.820487
2008-09-15,1163.247596
2008-09-16,1154.484344
2008-09-17,1142.905372
2008-09-18,1131.011955
2008-09-19,1122.180984
2008-09-22,1123.509394
2008-09-23,1119.488394
2008-09-24,1123.424225
2008-09-25,1117.283407
2008-09-26,1110.9650760000002
2008-09-29,1116.47739
2008-09-30,1103.280578
2008-10-01,1102.98794385
2008-10-02,1104.7240789999998
2008-10-03,1104.36518488
2008-10-06,1110.11723784
2008-10-07,1103.5659764999998
2008-10-08,1091.4747998
2008-10-09,1081.57229328
2008-10-10,1073.9570664100002
2008-10-13,1069.20398
2008-10-14,1067.2698682500002
2008-10-15,1062.7777296
2008-10-16,1062.2275869999999
2008-10-17,1057.7565446400001
2008-10-20,1058.38347658
2008-10-21,1063.52868963
2008-10-22,1068.14720502
2008-10-23,1069.993845
2008-10-24,1063.69461025
2008-10-27,1062.8960203499998
2008-10-28,1061.0198732
2008-10-29,1059.744064
2008-10-30,1060.195458
2008-10-31,1054.6975
2008-11-03,1056.82068622
2008-11-04,1061.378
2008-11-05,1067.3747724
2008-11-06,1069.4672994
2008-11-07,1069.61610132
2008-11-10,1075.530275
2008-11-11,1075.805262
2008-11-12,1078.45332489
2008-11-13,1075.60840692
2008-11-14,1076.16106077
2008-11-17,1076.41656675
2008-11-18,1077.14986951
2008-11-19,1079.22072384
2008-11-20,1081.75434802
2008-11-21,1076.97377216
2008-11-24,1073.92149055
2008-11-25,1078.81816508
2008-11-26,1080.61155384
2008-11-27,1079.614992
2008-11-28,1080.9358910600001
2008-12-01,1087.6949714599998
2008-12-02,1090.34758044
2008-12-03,1091.49064864
2008-12-04,1092.05845025
2008-12-05,1090.6207872
2008-12-08,1086.7617197400002
2008-12-09,1088.0929349100002
2008-12-10,1089.199725
2008-12-11,1090.2498500000002
2008-12-12,1090.2288073500001
2008-12-15,1093.1743897899999
2008-12-16,1098.58575
2008-12-17,1107.0282655800002
2008-12-18,1112.49851462
2008-12-19,1112.48884512
2008-12-22,1115.10139536
2008-12-23,1114.8665144400002
2008-12-24,1116.13057842
2008-12-25,1116.0288
2008-12-26,1117.46678186
2008-12-29,1120.2371186999999
2008-12-30,1121.8212747
2008-12-31,1119.28980067
2009-01-02,1114.7125623
2009-01-05,1114.7227137999998
2009-01-06,1117.40263065
2009-01-07,1123.05496212
2009-01-08,1127.7594326899998
2009-01-09,1130.43398063
2009-01-12,1134.47781804
2009-01-13,1134.4255678
2009-01-14,1138.06008976
2009-01-15,1138.36888952
2009-01-16,1136.09897648
2009-01-19,1134.91782
2009-01-20,1132.63209514
2009-01-21,1126.18885507
2009-01-22,1122.64368405
2009-01-23,1118.07412112
2009-01-26,1116.75642646
2009-01-27,1122.37243684
2009-01-28,1122.331089
2009-01-29,1119.26372565
2009-01-30,1118.61048618
2009-02-02,1122.36565152
2009-02-03,1118.14246074
2009-02-04,1115.7778378799999
2009-02-05,1117.216224
2009-02-06,1115.8643803999998
2009-02-09,1116.75014798
2009-02-10,1123.98714068
2009-02-11,1128.75045052
2009-02-12,1131.18437965
2009-02-13,1125.4245718500001
2009-02-16,1125.96327
2009-02-17,1133.59901835
2009-02-18,1126.8363537999999
2009-02-19,1119.67816394
2009-02-20,1119.94692465
2009-02-23,1116.7890006399998
2009-02-24,1114.00902664
2009-02-25,1109.4186675
2009-02-26,1105.4586649599999
2009-02-27,1104.5175075
2009-03-02,1107.69448725
2009-03-03,1104.6924708000001
2009-03-04,1098.1784341999999
2009-03-05,1101.99374754
2009-03-06,1100.722986
2009-03-09,1093.9230156400001
2009-03-10,1089.00816518
2009-03-11,1087.64812194
2009-03-12,1087.58802616
2009-03-13,1087.6299351599998
2009-03-16,1085.25058824
2009-03-17,1083.56687928
2009-03-18,1094.47840532
2009-03-19,1094.1477652
2009-03-20,1094.2462562800001
2009-03-23,1093.713325
2009-03-24,1093.54841012
2009-03-25,1090.82049948
2009-03-26,1093.70031208
2009-03-27,1096.16193732
2009-03-30,1097.0894308099998
2009-03-31,1099.28650944
2009-04-01,1100.398475
2009-04-02,1097.77686468
2009-04-03,1093.7539501800002
2009-04-06,1095.29779002
2009-04-07,1097.6125625599998
2009-04-08,1101.1737335100001
2009-04-09,1101.48425
2009-04-10,1101.5643519999999
2009-04-13,1107.2534811
2009-04-14,1112.32503382
2009-04-15,1117.14529266
2009-04-16,1118.6325752300002
2009-04-17,1116.8148393000001
2009-04-20,1123.5051
2009-04-21,1120.8625650000001
2009-04-22,1118.35725523
2009-04-23,1120.93648851
2009-04-24,1122.20440487
2009-04-27,1126.20500649
2009-04-28,1125.9326045
2009-04-29,1126.39314246
2009-04-30,1132.11988281
2009-05-01,1131.63305268
2009-05-04,1133.7031311
2009-05-05,1137.88208216
2009-05-06,1141.49982884
2009-05-07,1141.31692758
2009-05-08,1145.3136530499999
2009-05-11,1150.95030078
2009-05-12,1152.03016799
2009-05-13,1155.15663901
2009-05-14,1154.5029466199999
2009-05-15,1155.3431323
2009-05-18,1155.52951968
2009-05-19,1156.53019324
2009-05-20,1161.3010339
2009-05-21,1159.56714024
2009-05-22,1157.43311937
2009-05-25,1157.26909
2009-05-26,1157.62773711
2009-05-27,1155.58275931
2009-05-28,1158.60042956
2009-05-29,1169.80971983
2009-06-01,1166.0948213200002
2009-06-02,1172.7228847000001
2009-06-03,1178.2917628999999
2009-06-04,1172.88916988
2009-06-05,1167.4557377400001
2009-06-08,1168.4234731200002
2009-06-09,1172.0000313
2009-06-10,1171.96556315
2009-06-11,1174.8818399499999
2009-06-12,1179.92942144
2009-06-15,1185.6697366800001
2009-06-16,1187.2777573600001
2009-06-17,1188.34342361
2009-06-18,1181.83652322
2009-06-19,1185.79359924
2009-06-22,1190.36278074
2009-06-23,1191.4343709
2009-06-24,1190.236965
2009-06-25,1194.41277276
2009-06-26,1196.5153399300002
2009-06-29,1197.9445821499999
2009-06-30,1198.7009919099999
2009-07-01,1198.61803128
2009-07-02,1202.9216963699998
2009-07-03,1203.3269730000002
2009-07-06,1204.7834913400002
2009-07-07,1206.4007162599999
2009-07-08,1212.9071904
2009-07-09,1208.2790119400001
2009-07-10,1213.2299428499998
2009-07-13,1213.0426802499999
2009-07-14,1210.2282878400001
2009-07-15,1206.7876576
2009-07-16,1209.60770764
2009-07-17,1209.35040432
2009-07-20,1214.92272622
2009-07-21,1221.77485386
2009-07-22,1220.9176638
2009-07-23,1216.6418964
2009-07-24,1220.00136675
2009-07-27,1220.6097496
2009-07-28,1224.5986753
2009-07-29,1226.64985
2009-07-30,1231.430825
2009-07-31,1242.57508302
2009-08-03,1239.131225
2009-08-04,1238.76280883
2009-08-05,1237.7782418400002
2009-08-06,1241.00206193
2009-08-07,1237.00971108
2009-08-10,1242.63064206
2009-08-11,1246.05388622
2009-08-12,1245.6632100000002
2009-08-13,1250.31037106
2009-08-14,1254.21449296
2009-08-17,1255.95971145
2009-08-18,1253.4526463099999
2009-08-19,1255.3546498500002
2009-08-20,1256.80734516
2009-08-21,1252.75238903
2009-08-24,1256.93911836
2009-08-25,1260.5483072
2009-08-26,1261.7380089
2009-08-27,1261.60546176
2009-08-28,1263.00302304
2009-08-31,1265.56214642
2009-09-01,1266.342042
2009-09-02,1269.66294
2009-09-03,1268.622537
2009-09-04,1265.595474
2009-09-07,1266.105344
2009-09-08,1266.692688
2009-09-09,1266.138016
2009-09-10,1273.501086
2009-09-11,1276.363969
2009-09-14,1275.433957
2009-09-15,1274.813949
2009-09-16,1275.123953
2009-09-17,1278.2404860000001
2009-09-18,1276.152755
2009-09-21,1276.772811
2009-09-22,1277.8859519999999
2009-09-23,1280.01159
2009-09-24,1282.458688
2009-09-25,1284.59565
2009-09-28,1286.284097
2009-09-29,1285.8356820000001
2009-09-30,1286.1290949999998
2009-10-01,1289.86774324
2009-10-02,1287.802775
2009-10-05,1289.28219594
2009-10-06,1288.59905187
2009-10-07,1293.2979375
2009-10-08,1290.779155
2009-10-09,1284.88335
2009-10-12,1285.6640889999999
2009-10-13,1289.67900618
2009-10-14,1286.50807489
2009-10-15,1284.195925
2009-10-16,1286.3721249999999
2009-10-19,1288.7308035699998
2009-10-20,1292.5605
2009-10-21,1288.8160546699999
2009-10-22,1289.10590841
2009-10-23,1288.32555123
2009-10-26,1287.12963291
2009-10-27,1292.5531528899999
2009-10-28,1294.55698206
2009-10-29,1290.0540799999999
2009-10-30,1295.8167199999998
2009-11-02,1294.8033500000001
2009-11-03,1291.708
2009-11-04,1288.38359909
2009-11-05,1289.1707052199997
2009-11-06,1291.2495885
2009-11-09,1293.53235
2009-11-10,1294.8917
2009-11-11,1295.318286
2009-11-12,1296.857875
2009-11-13,1297.5972250000002
2009-11-16,1302.90341144
2009-11-17,1304.68438442
2009-11-18,1303.3841499999999
2009-11-19,1304.420325
2009-11-20,1303.7956749999998
2009-11-23,1303.7944788
2009-11-24,1306.005975
2009-11-25,1305.9590762999999
2009-11-26,1307.5362420000001
2009-11-27,1310.6383673599998
2009-11-30,1310.69563758
2009-12-01,1309.0101932199998
2009-12-02,1308.11354136
2009-12-03,1306.717425
2009-12-04,1302.7781
2009-12-07,1305.85677366
2009-12-08,1309.75807335
2009-12-09,1309.617486
2009-12-10,1307.18788928
2009-12-11,1306.52561592
2009-12-14,1308.34390385
2009-12-15,1308.08966652
2009-12-16,1309.7222062800001
2009-12-17,1315.85406678
2009-12-18,1315.3886208
2009-12-21,1310.365452
2009-12-22,1308.03371731
2009-12-23,1307.25017955
2009-12-24,1305.21008856
2009-12-25,1305.189924
2009-12-28,1304.4041834999998
2009-12-29,1305.1707513
2009-12-30,1306.37002272
2009-12-31,1305.7161016700002
2010-01-04,1308.21286232
2010-01-05,1314.08160051
2010-01-06,1313.43484392
2010-01-07,1315.39106738
2010-01-08,1317.17922709
2010-01-11,1319.407782
2010-01-12,1323.81573326
2010-01-13,1321.7283084599999
2010-01-14,1324.519461
2010-01-15,1327.22870544
2010-01-18,1328.119052
2010-01-19,1326.0298667
2010-01-20,1329.2409395
2010-01-21,1331.7274252
2010-01-22,1330.3193685600002
2010-01-25,1328.3855726
2010-01-26,1329.05767494
2010-01-27,1329.23328657
2010-01-28,1326.98650371
2010-01-29,1329.2742756799998
2010-02-01,1327.4595054000001
2010-02-02,1328.42712906
2010-02-03,1326.90030568
2010-02-04,1330.59177975
2010-02-05,1331.0285365
2010-02-08,1328.20920273
2010-02-09,1325.53307365
2010-02-10,1323.3105024
2010-02-11,1321.3779346000001
2010-02-12,1323.48525921
2010-02-15,1323.7877270000001
2010-02-16,1323.93945738
2010-02-17,1321.7503512
2010-02-18,1320.44492334
2010-02-19,1321.4845769600001
2010-02-22,1322.23324368
2010-02-23,1327.7452679399998
2010-02-24,1328.94429704
2010-02-25,1331.0727705000002
2010-02-26,1333.6848509600002
2010-03-01,1333.831322
2010-03-02,1334.43297064
2010-03-03,1333.97488161
2010-03-04,1336.05136014
2010-03-05,1333.7260430400001
2010-03-08,1333.64687078
2010-03-09,1335.55215752
2010-03-10,1334.90382152
2010-03-11,1334.82847236
2010-03-12,1335.4670082199998
2010-03-15,1337.6562554
2010-03-16,1340.9902255599998
2010-03-17,1343.14022304
2010-03-18,1342.3833522000002
2010-03-19,1341.94322548
2010-03-22,1343.5726785000002
2010-03-23,1344.1773642
2010-03-24,1338.55743276
2010-03-25,1336.14081216
2010-03-26,1337.9511681899999
2010-03-29,1339.6126347999998
2010-03-30,1340.44303965
2010-03-31,1343.07292845
2010-04-01,1343.27047599
2010-04-02,1340.5673622
2010-04-05,1339.22091251
2010-04-06,1339.00468632
2010-04-07,1342.88358948
2010-04-08,1342.2025708
2010-04-09,1341.40027819
2010-04-12,1344.4911521600002
2010-04-13,1347.4571671
2010-04-14,1346.93303845
2010-04-15,1348.8230151
2010-04-16,1353.2366757
2010-04-19,1351.7302694
2010-04-20,1352.14940556
2010-04-21,1355.36578401
2010-04-22,1353.77868145
2010-04-23,1351.8139919999999
2010-04-26,1352.337402
2010-04-27,1356.55365417
2010-04-28,1351.9551239999998
2010-04-29,1354.89405189
2010-04-30,1358.4667195700001
2010-05-03,1356.2970189999999
2010-05-04,1361.45117568
2010-05-05,1362.456784
2010-05-06,1366.37905936
2010-05-07,1355.730178
2010-05-10,1354.79367408
2010-05-11,1352.67340608
2010-05-12,1354.136322
2010-05-13,1356.17834492
2010-05-14,1362.94668307
2010-05-17,1363.7222963
2010-05-18,1367.1692252399998
2010-05-19,1365.04674481
2010-05-20,1368.22570326
2010-05-21,1367.63390375
2010-05-24,1364.03000045
2010-05-25,1363.0673014200001
2010-05-26,1355.28597855
2010-05-27,1353.02079183
2010-05-28,1354.9266456
2010-05-31,1355.17931616
2010-06-01,1356.1824864
2010-06-02,1354.0674905100002
2010-06-03,1353.0135668399998
2010-06-04,1362.0997873
2010-06-07,1363.36959997
2010-06-08,1363.15697479
2010-06-09,1359.5458132100002
2010-06-10,1350.94150046
2010-06-11,1356.6760708200002
2010-06-14,1354.9963905000002
2010-06-15,1353.44192748
2010-06-16,1355.2124410200001
2010-06-17,1358.7540309
2010-06-18,1357.52339979
2010-06-21,1357.416669
2010-06-22,1362.98898675
2010-06-23,1364.9051590099998
2010-06-24,1364.7303689999999
2010-06-25,1364.8283654999998
2010-06-28,1369.45577024
2010-06-29,1372.10101696
2010-06-30,1373.15963031
2010-07-01,1375.1109268999999
2010-07-02,1373.2884872000002
2010-07-05,1373.48562
2010-07-06,1375.2407954999999
2010-07-07,1373.74876771
2010-07-08,1372.3962389800001
2010-07-09,1368.5339651400002
2010-07-12,1372.34934774
2010-07-13,1371.09836363
2010-07-14,1374.09285873
2010-07-15,1377.0784144
2010-07-16,1380.89598
2010-07-19,1379.289594
2010-07-20,1380.7851650599998
2010-07-21,1384.8080704800002
2010-07-22,1383.85354762
2010-07-23,1380.4436673
2010-07-26,1380.78400931
2010-07-27,1381.2293092500001
2010-07-28,1384.66864846
2010-07-29,1385.8238463300002
2010-07-30,1391.8096697
2010-08-02,1389.7974009
2010-08-03,1393.94189868
2010-08-04,1393.4254455999999
2010-08-05,1395.57947379
2010-08-06,1399.20347749
2010-08-09,1399.30947266
2010-08-10,1399.9827408
2010-08-11,1405.25482653
2010-08-12,1404.37037154
2010-08-13,1406.6305192500001
2010-08-16,1413.98083673
2010-08-17,1410.9332028400001
2010-08-18,1412.9409231900001
2010-08-19,1416.9713409400001
2010-08-20,1416.9039242400002
2010-08-23,1417.71703824
2010-08-24,1423.22464704
2010-08-25,1421.4932843999998
2010-08-26,1422.45212304
2010-08-27,1414.82921152
2010-08-30,1418.79279311
2010-08-31,1421.3777506
2010-09-01,1414.848176
2010-09-02,1412.460079
2010-09-03,1409.353722
2010-09-06,1408.936032
2010-09-07,1417.2168649999999
2010-09-08,1414.8162240000001
2010-09-09,1409.783672
2010-09-10,1407.24566
2010-09-13,1411.2457299999999
2010-09-14,1416.0753949999998
2010-09-15,1412.2736100000002
2010-09-16,1409.117472
2010-09-17,1410.735228
2010-09-20,1411.95614
2010-09-21,1416.3825
2010-09-22,1419.641528
2010-09-23,1419.883794
2010-09-24,1415.5019340000001
2010-09-27,1421.982149
2010-09-28,1424.711718
2010-09-29,1422.98226
2010-09-30,1422.681732
2010-10-01,1421.92541504
2010-10-04,1424.64338757
2010-10-05,1424.98094079
2010-10-06,1430.7258272
2010-10-07,1430.538865
2010-10-08,1432.11174006
2010-10-11,1432.3964660000001
2010-10-12,1431.9795256
2010-10-13,1431.7146564
2010-10-14,1427.6846554400001
2010-10-15,1422.12931146
2010-10-18,1424.77087932
2010-10-19,1426.0041948399999
2010-10-20,1426.18056955
2010-10-21,1424.77509564
2010-10-22,1423.90097359
2010-10-25,1426.577816
2010-10-26,1422.1961827199998
2010-10-27,1418.56036276
2010-10-28,1419.98720176
2010-10-29,1422.8143559999999
2010-11-01,1423.6946832500003
2010-11-02,1425.84176632
2010-11-03,1424.6275992
2010-11-04,1430.95438582
2010-11-05,1428.4031991
2010-11-08,1427.59755765
2010-11-09,1422.35967435
2010-11-10,1421.59848072
2010-11-11,1420.584952
2010-11-12,1414.85874134
2010-11-15,1408.1090572500002
2010-11-16,1411.2943981600001
2010-11-17,1411.2471529799998
2010-11-18,1408.67582128
2010-11-19,1409.44802421
2010-11-22,1413.4914490800002
2010-11-23,1414.9145062300001
2010-11-24,1406.36669775
2010-11-25,1405.6463999999999
2010-11-26,1407.8078496800001
2010-11-29,1408.83577524
2010-11-30,1409.6450038899998
2010-12-01,1401.89789344
2010-12-02,1400.589811
2010-12-03,1400.8331419
2010-12-06,1405.6684462500002
2010-12-07,1396.675575
2010-12-08,1393.6001886000001
2010-12-09,1396.5241056
2010-12-10,1393.8299019199999
2010-12-13,1395.63397512
2010-12-14,1387.21800812
2010-12-15,1386.239184
2010-12-16,1387.9336760800002
2010-12-17,1395.9691104
2010-12-20,1396.17471871
2010-12-21,1396.81901634
2010-12-22,1398.1581105799999
2010-12-23,1395.8784452999998
2010-12-24,1396.869
2010-12-27,1399.0169107699999
2010-12-28,1393.5987602399998
2010-12-29,1400.73044356
2010-12-30,1401.18401192
2010-12-31,1403.8515797999999
2011-01-03,1403.6625357
2011-01-04,1404.2653956
2011-01-05,1398.0004517999998
2011-01-06,1400.8043263499999
2011-01-07,1404.53737382
2011-01-10,1405.3140101000001
2011-01-11,1403.19560535
2011-01-12,1401.62169792
2011-01-13,1403.72679072
2011-01-14,1402.51449726
2011-01-17,1402.951508
2011-01-18,1402.11375183
2011-01-19,1404.67859064
2011-01-20,1399.51120176
2011-01-21,1403.3533734
2011-01-24,1406.51975416
2011-01-25,1408.95733125
2011-01-26,1403.0281001
2011-01-27,1405.6982594899998
2011-01-28,1408.1343191
2011-01-31,1407.848684
2011-02-01,1404.47620572
2011-02-02,1402.176755
2011-02-03,1401.7841422
2011-02-04,1397.30855544
2011-02-07,1399.53766464
2011-02-08,1396.9138541
2011-02-09,1400.2021648999998
2011-02-10,1398.5240723
2011-02-11,1402.53542212
2011-02-14,1404.51349632
2011-02-15,1404.6160735400001
2011-02-16,1404.3982124400002
2011-02-17,1407.9232542
2011-02-18,1405.76439288
2011-02-21,1406.94546
2011-02-22,1413.76761296
2011-02-23,1412.9780301699998
2011-02-24,1414.0470556
2011-02-25,1415.1667122
2011-02-28,1416.3399287
2011-03-01,1417.37841147
2011-03-02,1414.5074706
2011-03-03,1407.49811608
2011-03-04,1411.35641745
2011-03-07,1411.32473125
2011-03-08,1409.6527536
2011-03-09,1412.1583564799998
2011-03-10,1416.694476
2011-03-11,1416.3788677
2011-03-14,1419.70081914
2011-03-15,1420.7915449
2011-03-16,1425.97903721
2011-03-17,1422.96961618
2011-03-18,1422.3512485200001
2011-03-21,1420.39989936
2011-03-22,1419.84550509
2011-03-23,1420.1836218500002
2011-03-24,1418.6424152299999
2011-03-25,1416.8763132000001
2011-03-28,1417.37245728
2011-03-29,1413.84546323
2011-03-30,1413.6610593599999
2011-03-31,1412.3365704
2011-04-01,1412.1363456000001
2011-04-04,1413.9881427
2011-04-05,1411.8550784099998
2011-04-06,1410.4018093
2011-04-07,1410.68976972
2011-04-08,1409.28665878
2011-04-11,1409.5167786000002
2011-04-12,1414.4287137000001
2011-04-13,1416.47993196
2011-04-14,1415.6529506
2011-04-15,1419.92459421
2011-04-18,1423.8435542399998
2011-04-19,1423.5421598799999
2011-04-20,1421.4063132
2011-04-21,1421.88714336
2011-04-22,1422.595872
2011-04-25,1424.44969992
2011-04-26,1428.1715048400001
2011-04-27,1424.38022664
2011-04-28,1428.67014496
2011-04-29,1429.5521605600002
2011-05-02,1430.24802104
2011-05-03,1431.93703544
2011-05-04,1434.0176064
2011-05-05,1437.6668916
2011-05-06,1437.9833304200001
2011-05-09,1440.48961836
2011-05-10,1437.97638744
2011-05-11,1439.33746963
2011-05-12,1438.08361997
2011-05-13,1440.1411478799998
2011-05-16,1442.29663653
2011-05-17,1443.31036304
2011-05-18,1440.3187500000001
2011-05-19,1439.8777354
2011-05-20,1441.58222956
2011-05-23,1443.36301536
2011-05-24,1442.08139691
2011-05-25,1443.19895772
2011-05-26,1446.0640776
2011-05-27,1445.1376212
2011-05-30,1444.890034
2011-05-31,1444.46131632
2011-06-01,1448.67194046
2011-06-02,1443.79736754
2011-06-03,1443.7838873599999
2011-06-06,1443.7845061199998
2011-06-07,1442.6189374599999
2011-06-08,1445.98781952
2011-06-09,1444.32405952
2011-06-10,1446.94801929
2011-06-13,1445.07745314
2011-06-14,1439.80031696
2011-06-15,1447.1494989
2011-06-16,1450.0740631
2011-06-17,1446.22037985
2011-06-20,1445.61416373
2011-06-21,1444.96539474
2011-06-22,1445.1501337
2011-06-23,1449.6316359
2011-06-24,1449.88795893
2011-06-27,1444.21269762
2011-06-28,1438.58501856
2011-06-29,1436.40045648
2011-06-30,1435.3467095
2011-07-01,1434.8152220000002
2011-07-04,1435.1685599999998
2011-07-05,1439.26827417
2011-07-06,1442.58308541
2011-07-07,1439.7254280500001
2011-07-08,1448.27273216
2011-07-11,1454.29409403
2011-07-12,1453.7644971200002
2011-07-13,1453.4421991
2011-07-14,1450.57723836
2011-07-15,1452.76944441
2011-07-18,1451.89325455
2011-07-19,1452.7379219600002
2011-07-20,1449.763455
2011-07-21,1446.1443348
2011-07-22,1452.09682788
2011-07-25,1451.2573552400002
2011-07-26,1453.7148592600001
2011-07-27,1454.1840472800002
2011-07-28,1455.88912022
2011-07-29,1464.1169292
2011-08-01,1467.8699381699998
2011-08-02,1474.38355375
2011-08-03,1474.68637386
2011-08-04,1481.0208711500002
2011-08-05,1472.16646696
2011-08-08,1475.8579203000002
2011-08-09,1474.12413064
2011-08-10,1477.4500176
2011-08-11,1457.29334373
2011-08-12,1461.492726
2011-08-15,1456.93014525
2011-08-16,1460.5935729
2011-08-17,1465.609042
2011-08-18,1471.17707376
2011-08-19,1467.2347097999998
2011-08-22,1465.6381577399998
2011-08-23,1457.8294390499998
2011-08-24,1447.3479569200001
2011-08-25,1452.5241233099998
2011-08-26,1453.7264198799999
2011-08-29,1450.178139
2011-08-30,1456.63714316
2011-08-31,1453.7381318399998
2011-09-01,1459.470978
2011-09-02,1467.7855129999998
2011-09-05,1469.989445
2011-09-06,1468.0888490000002
2011-09-07,1463.925426
2011-09-08,1465.546152
2011-09-09,1468.1050559999999
2011-09-12,1462.34455
2011-09-13,1456.37568
2011-09-14,1454.704947
2011-09-15,1450.398054
2011-09-16,1454.320805
2011-09-19,1459.831905
2011-09-20,1457.5338160000001
2011-09-21,1462.6624459999998
2011-09-22,1465.592657
2011-09-23,1456.80143
2011-09-26,1449.952299
2011-09-27,1445.8642619999998
2011-09-28,1445.616315
2011-09-29,1447.28608
2011-09-30,1448.169138
2011-10-03,1453.4059628
2011-10-04,1446.8020644
2011-10-05,1440.13802901
2011-10-06,1437.37107356
2011-10-07,1435.8739404
2011-10-10,1435.03542
2011-10-11,1436.30109418
2011-10-12,1435.14092935
2011-10-13,1442.7695994599999
2011-10-14,1439.79491025
2011-10-17,1447.2331349400001
2011-10-18,1448.2338439100001
2011-10-19,1450.85847232
2011-10-20,1452.63258114
2011-10-21,1451.99755215
2011-10-24,1453.11704064
2011-10-25,1462.0278156
2011-10-26,1459.96824225
2011-10-27,1455.4101496
2011-10-28,1461.6450138999999
2011-10-31,1470.751352
2011-11-01,1477.4593506200001
2011-11-02,1474.80083405
2011-11-03,1471.2196492500002
2011-11-04,1473.8473944999998
2011-11-07,1475.4202806
2011-11-08,1471.12531359
2011-11-09,1472.47580375
2011-11-10,1468.11240576
2011-11-11,1466.270856
2011-11-14,1470.3382212
2011-11-15,1466.1901916
2011-11-16,1464.57309898
2011-11-17,1463.53612816
2011-11-18,1460.04114156
2011-11-21,1459.69327372
2011-11-22,1458.92513663
2011-11-23,1455.86087075
2011-11-24,1455.254055
2011-11-25,1447.90686672
2011-11-28,1449.8211219
2011-11-29,1445.7590049
2011-11-30,1440.567832
2011-12-01,1441.3404807900001
2011-12-02,1449.1289448
2011-12-05,1452.97539027
2011-12-06,1452.85869574
2011-12-07,1457.66196387
2011-12-08,1461.93748896
2011-12-09,1456.08937472
2011-12-12,1459.8531726200001
2011-12-13,1460.6892786
2011-12-14,1464.58053476
2011-12-15,1462.2438821199999
2011-12-16,1468.21181058
2011-12-19,1470.2406442000001
2011-12-20,1464.38765805
2011-12-21,1462.61444837
2011-12-22,1464.6563078000001
2011-12-23,1460.1730608
2011-12-26,1460.204172
2011-12-27,1462.1806192600002
2011-12-28,1467.9518067899999
2011-12-29,1469.547099
2011-12-30,1469.81507012
2012-01-03,1468.14527275
2012-01-04,1468.4583197
2012-01-05,1468.21811941
2012-01-06,1470.85126482
2012-01-09,1472.38577343
2012-01-10,1472.7490238999999
2012-01-11,1476.9700389
2012-01-12,1476.89976264
2012-01-13,1482.0019745999998
2012-01-16,1482.426036
2012-01-17,1483.0499233199998
2012-01-18,1481.28604616
2012-01-19,1479.3996621600002
2012-01-20,1478.01425433
2012-01-23,1477.805864
2012-01-24,1479.2959282900001
2012-01-25,1483.59411434
2012-01-26,1491.1894519500001
2012-01-27,1493.8642619999998
2012-01-30,1498.2956916199998
2012-01-31,1501.45167249
2012-02-01,1500.3196763600001
2012-02-02,1501.6603150400001
2012-02-03,1497.4347187800001
2012-02-06,1503.2687391
2012-02-07,1500.7511776499998
2012-02-08,1502.2367568000002
2012-02-09,1499.91557996
2012-02-10,1503.76272648
2012-02-13,1503.99531633
2012-02-14,1507.90654544
2012-02-15,1507.3015017599998
2012-02-16,1500.4402622999999
2012-02-17,1501.1977104
2012-02-20,1501.387657
2012-02-21,1501.63502472
2012-02-22,1505.6525225
2012-02-23,1507.96324253
2012-02-24,1510.37976036
2012-02-27,1515.56678484
2012-02-28,1517.37217212
2012-02-29,1518.20789544
2012-03-01,1515.74143168
2012-03-02,1521.62671818
2012-03-05,1520.75438966
2012-03-06,1521.6289203000001
2012-03-07,1519.70811517
2012-03-08,1517.3168661
2012-03-09,1517.16504654
2012-03-12,1519.02995794
2012-03-13,1515.6265313200001
2012-03-14,1507.7116197
2012-03-15,1508.81397346
2012-03-16,1508.6305608
2012-03-19,1506.4008377300001
2012-03-20,1506.8658487
2012-03-21,1512.3697464
2012-03-22,1512.55761692
2012-03-23,1515.1033455999998
2012-03-26,1514.9049669600001
2012-03-27,1518.29750575
2012-03-28,1518.72673372
2012-03-29,1519.7193124700002
2012-03-30,1517.2091277900001
2012-04-02,1518.17429442
2012-04-03,1514.21140728
2012-04-04,1514.23616592
2012-04-05,1516.19948942
2012-04-06,1522.03959988
2012-04-09,1521.44291964
2012-04-10,1523.8030347400002
2012-04-11,1519.44059772
2012-04-12,1519.09290057
2012-04-13,1522.75974774
2012-04-16,1522.4912081999998
2012-04-17,1520.515712
2012-04-18,1522.05797466
2012-04-19,1523.36291304
2012-04-20,1521.55565296
2012-04-23,1523.0540006
2012-04-24,1521.36869535
2012-04-25,1521.53641201
2012-04-26,1524.035288
2012-04-27,1525.06816924
2012-04-30,1527.3918436499998
2012-05-01,1525.7563173400001
2012-05-02,1530.4066784800002
2012-05-03,1531.4365045
2012-05-04,1534.97643588
2012-05-07,1534.40770537
2012-05-08,1536.7646294
2012-05-09,1534.66616585
2012-05-10,1533.5703909
2012-05-11,1535.4425037600001
2012-05-14,1537.33364859
2012-05-15,1536.7460804099999
2012-05-16,1533.5516184
2012-05-17,1534.3141913599998
2012-05-18,1530.58705613
2012-05-21,1528.03881594
2012-05-22,1524.19541995
2012-05-23,1528.69211862
2012-05-24,1526.03731531
2012-05-25,1527.44637656
2012-05-28,1527.641412
2012-05-29,1529.0385617000002
2012-05-30,1535.8267417900001
2012-05-31,1536.98005106
2012-06-01,1540.2877429500002
2012-06-04,1536.475164
2012-06-05,1534.3027
2012-06-06,1529.11716958
2012-06-07,1530.39139638
