date,IXIC/HKD
2008-07-30,18177.873043408203
2008-07-31,18143.70892595215
2008-08-01,18036.811399121092
2008-08-04,17836.282141259766
2008-08-05,18337.603963671874
2008-08-06,18561.989579589845
2008-08-07,18383.881194580077
2008-08-08,18855.32881274414
2008-08-11,19054.789143676757
2008-08-12,18980.39126784668
2008-08-13,18962.665875
2008-08-14,19163.898190820313
2008-08-15,19160.31265258789
2008-08-18,18881.68930541992
2008-08-19,18623.52149104004
2008-08-20,18662.060122265626
2008-08-21,18582.43555517578
2008-08-22,18848.50154208984
2008-08-25,18470.054288232423
2008-08-26,18439.899561279297
2008-08-27,18600.817899023437
2008-08-28,18826.466821411133
2008-08-29,18480.15101645508
2008-09-02,18343.100767749023
2008-09-03,18223.630671484374
2008-09-04,17637.229200976562
2008-09-05,17610.52630517578
2008-09-08,17704.809004174804
2008-09-09,17238.728267089846
2008-09-10,17380.739439208985
2008-09-11,17609.825153540038
2008-09-12,17633.60973930664
2008-09-15,16982.152188305663
2008-09-16,17169.512800585937
2008-09-17,16327.164794677734
2008-09-18,17111.857589892577
2008-09-19,17685.938660449217
2008-09-22,16927.841774267577
2008-09-23,16706.826744140624
2008-09-24,16742.088189086913
2008-09-25,17009.109904760742
2008-09-26,16978.962527490236
2008-09-29,15396.521870410157
2008-09-30,16246.16673388672
2008-10-01,16076.133141357423
2008-10-02,15364.05597229004
2008-10-03,15130.83093581543
2008-10-06,14472.96334453125
2008-10-07,13639.80483795166
2008-10-08,13515.402438720703
2008-10-09,12770.737498095703
2008-10-10,12805.641058813477
2008-10-13,14309.720175
2008-10-14,13800.670150756836
2008-10-15,12632.583799072265
2008-10-16,13323.589083007811
2008-10-17,13271.3965109375
2008-10-20,13726.759880200194
2008-10-21,13154.869460437012
2008-10-22,12528.20235
2008-10-23,12436.718405029296
2008-10-24,12033.354426147462
2008-10-27,11675.694659289551
2008-10-28,12786.361318896485
2008-10-29,12845.36584921875
2008-10-30,13165.398523388672
2008-10-31,13337.362121582031
2008-11-03,13379.229792419434
2008-11-04,13795.929962158203
2008-11-05,13032.878277526856
2008-11-06,12467.585491577149
2008-11-07,12767.514929211426
2008-11-10,12529.734924316406
2008-11-11,12252.291369213868
2008-11-12,11619.926644238281
2008-11-13,12374.743961572267
2008-11-14,11755.738995788573
2008-11-17,11486.628903442383
2008-11-18,11495.787632373047
2008-11-19,10745.30990859375
2008-11-20,10200.851246154785
2008-11-21,10729.542920776368
2008-11-24,11410.363181396484
2008-11-25,11359.127471533202
2008-11-26,11878.67753071289
2008-11-28,11901.12775472412
2008-12-01,10836.85957467041
2008-12-02,11237.980098486329
2008-12-03,11568.631321850586
2008-12-04,11205.258794189453
2008-12-05,11697.756678125
2008-12-08,12181.299272314454
2008-12-09,11991.73000111084
2008-12-10,12132.469848632812
2008-12-11,11686.070037841797
2008-12-12,11940.425700952148
2008-12-15,11690.087237097168
2008-12-16,12321.64761352539
2008-12-17,12239.495023095704
2008-12-18,12030.556988159178
2008-12-19,12123.323151745606
2008-12-22,11876.938190771485
2008-12-23,11791.783148730468
2008-12-24,11818.890129223633
2008-12-26,11860.278068310547
2008-12-29,11705.734743713378
2008-12-30,12017.769551586915
2008-12-31,12222.455836059571
2009-01-02,12650.443302246093
2009-01-05,12619.837575097656
2009-01-06,12811.728367858886
2009-01-07,12395.75366821289
2009-01-08,12541.691336743164
2009-01-09,12190.666205871581
2009-01-12,11932.701236914063
2009-01-13,11995.889916992188
2009-01-14,11556.031377636718
2009-01-15,11733.087606738281
2009-01-16,11865.153531054688
2009-01-20,11179.200368347168
2009-01-21,11694.712076208496
2009-01-22,11371.469579223633
2009-01-23,11457.418355957032
2009-01-26,11555.528268945312
2009-01-27,11676.669779431153
2009-01-28,12088.354782861328
2009-01-29,11695.560694885255
2009-01-30,11447.865736743164
2009-02-02,11587.511750463867
2009-02-03,11755.419388549804
2009-02-04,11746.789048583985
2009-02-05,11988.92638828125
2009-02-06,12340.208985156249
2009-02-09,12338.09188623047
2009-02-10,11820.316700585938
2009-02-11,11864.1299
2009-02-12,11951.181446191405
2009-02-13,11895.432658435058
2009-02-17,11403.644971032716
2009-02-18,11384.694310791016
2009-02-19,11188.491555493163
2009-02-20,11174.000161572265
2009-02-23,10759.82556484375
2009-02-24,11177.642551318359
2009-02-25,11054.21006652832
2009-02-26,10788.901564843749
2009-02-27,10685.148934936524
2009-03-02,10261.479545617676
2009-03-03,10249.0561607666
2009-03-04,10502.991714233398
2009-03-05,10081.439200854491
2009-03-06,10033.806560668945
2009-03-09,9839.318225610352
2009-03-10,10534.548251220704
2009-03-11,10637.205477600097
2009-03-12,11057.123550708007
2009-03-13,11097.560599999999
2009-03-16,10884.103593408203
2009-03-17,11334.715239440919
2009-03-18,11560.533700878907
2009-03-19,11498.750024609375
2009-03-20,11294.279832373048
2009-03-23,12057.217651367188
2009-03-24,11753.18180336914
2009-03-25,11849.667911572265
2009-03-26,12299.4087
2009-03-27,11975.608661572267
2009-03-30,11639.100558422851
2009-03-31,11847.18367109375
2009-04-01,12024.899810791016
2009-04-02,12420.542800842284
2009-04-03,12569.816836157228
2009-04-06,12452.323539257814
2009-04-07,12102.633547473144
2009-04-08,12327.774330895996
2009-04-09,12807.185302734375
2009-04-13,12813.979609130858
2009-04-14,12600.305204931641
2009-04-15,12608.188418432617
2009-04-16,12946.41067788086
2009-04-17,12966.124776745606
2009-04-20,12463.627197265625
2009-04-21,12741.152390771484
2009-04-22,12757.594574157714
2009-04-23,12804.792418261719
2009-04-24,13130.91723173828
2009-04-27,13015.595705895996
2009-04-28,12971.191049072266
2009-04-29,13267.876933886719
2009-04-30,13309.247108422851
2009-05-01,13324.143461572266
2009-05-04,13667.943166113282
2009-05-05,13594.605374157714
2009-05-06,13633.200720788574
2009-05-07,13301.203172314454
2009-05-08,13477.4239
2009-05-11,13417.283048315428
2009-05-12,13298.895116589356
2009-05-13,12897.97130288086
2009-05-14,13091.546118261718
2009-05-15,13022.76525354004
2009-05-18,13431.679910424806
2009-05-19,13445.460566796875
2009-05-20,13393.869847045898
2009-05-21,13143.103725
2009-05-22,13116.969198706054
2009-05-26,13570.559077404785
2009-05-27,13422.274655261232
2009-05-28,13582.153709863282
2009-05-29,13754.783252331545
2009-06-01,14173.367624291994
2009-06-02,14237.955578491212
2009-06-03,14154.897364672852
2009-06-04,14340.615183398437
2009-06-05,14337.074064672852
2009-06-08,14281.548029248046
2009-06-09,14417.86766784668
2009-06-10,14364.149279357911
2009-06-11,14436.905965148926
2009-06-12,14406.4438984375
2009-06-15,14078.034865844727
2009-06-16,13920.934270275879
2009-06-17,14013.00787211914
2009-06-18,14010.191316943361
2009-06-19,14162.709525952148
2009-06-22,13689.914854833985
2009-06-23,13678.483324584962
2009-06-24,13890.993203100586
2009-06-25,14179.30121074219
2009-06-26,14246.75623894043
2009-06-29,14291.649860107422
2009-06-30,14221.74380673828
2009-07-01,14304.69891694336
2009-07-02,13923.20980336914
2009-07-06,13853.422629223633
2009-07-07,13532.992457580565
2009-07-08,13541.965576611328
2009-07-09,13583.314408447266
2009-07-10,13610.11074206543
2009-07-13,13898.632444238281
2009-07-14,13948.987186621094
2009-07-15,14438.22034921875
2009-07-16,14609.171230053711
2009-07-17,14621.416047473143
2009-07-20,14797.18873173828
2009-07-21,14850.932861572266
2009-07-22,14930.408227844238
2009-07-23,15295.794530786134
2009-07-24,15236.386293261718
2009-07-27,15251.344402526855
2009-07-28,15311.387881689454
2009-07-29,15250.140075683594
2009-07-30,15378.325378417969
2009-07-31,15333.572849999999
2009-08-03,15566.72738647461
2009-08-04,15587.854085107421
2009-08-05,15446.536488427735
2009-08-06,15292.582212902833
2009-08-07,15503.13765
2009-08-10,15440.258372314454
2009-08-11,15266.589186621095
2009-08-12,15492.078492919922
2009-08-13,15573.868855773926
2009-08-14,15388.971463378906
2009-08-17,14965.74749107666
2009-08-18,15160.9230366333
2009-08-19,15264.563784301758
2009-08-20,15419.239680908204
2009-08-21,15663.793999230957
2009-08-24,15639.546646630859
2009-08-25,15688.592040625
2009-08-26,15691.357346313478
2009-08-27,15717.74617060547
2009-08-28,15725.605052392577
2009-08-31,15571.42089013672
2009-09-01,15260.669614538574
2009-09-02,15247.349274670409
2009-09-03,15371.98114152832
2009-09-04,15646.75649506836
2009-09-08,15793.125205371094
2009-09-09,15969.257901416016
2009-09-10,16152.405563378907
2009-09-11,16127.182333154296
2009-09-14,16211.50440505371
2009-09-15,16295.669431469725
2009-09-16,16532.125058154295
2009-09-17,16482.73785
2009-09-18,16531.158834594728
2009-09-21,16571.30693076172
2009-09-22,16634.6838984375
2009-09-23,16519.783246484374
2009-09-24,16334.8213765625
2009-09-25,16205.047578515625
2009-09-28,16513.44799831543
2009-09-29,16461.73511074219
2009-09-30,16448.966636523437
2009-10-01,15945.67559663086
2009-10-02,15872.853332519531
2009-10-05,16028.575373144533
2009-10-06,16302.878386791992
2009-10-07,16355.269138476562
2009-10-08,16460.669363208006
2009-10-09,16579.42022705078
2009-10-12,16578.548081469726
2009-10-13,16584.574645458986
2009-10-14,16834.99957163086
2009-10-15,16842.997802734375
2009-10-16,16715.20037841797
2009-10-19,16866.698161791992
2009-10-20,16766.89227294922
2009-10-21,16668.37242163086
2009-10-22,16781.21433173828
2009-10-23,16696.92682595215
2009-10-26,16599.552441845703
2009-10-27,16399.90979016113
2009-10-28,15962.390254541016
2009-10-29,16256.8518984375
2009-10-30,15849.806897473143
2009-11-02,15881.299621582031
2009-11-03,15944.230529785156
2009-11-04,15930.48570336914
2009-11-05,16315.809465771483
2009-11-06,16371.198301904298
2009-11-09,16693.965454101562
2009-11-10,16670.87060546875
2009-11-11,16793.25755317383
2009-11-12,16654.905151367188
2009-11-13,16801.069091796875
2009-11-16,17033.558041845703
2009-11-17,17079.51560505371
2009-11-18,16996.83416748047
2009-11-19,16715.355529785156
2009-11-20,16631.810302734375
2009-11-23,16862.98957067871
2009-11-24,16811.144470214844
2009-11-25,16864.823088427736
2009-11-27,16573.764921875
2009-11-30,16620.436296826174
2009-12-01,16862.092792089843
2009-12-02,16933.54572104492
2009-12-03,16841.83416748047
2009-12-04,17006.213256835938
2009-12-07,16969.916254541018
2009-12-08,16841.324321313477
2009-12-09,16924.999213623047
2009-12-10,16980.0421765625
2009-12-11,16975.34101611328
2009-12-14,17147.093906982424
2009-12-15,17065.18123857422
2009-12-16,17109.951857592776
2009-12-17,16908.904188720702
2009-12-18,17156.07887548828
2009-12-21,17353.052618408205
2009-12-22,17469.22997714844
2009-12-23,17597.652907104493
2009-12-24,17726.896909570314
2009-12-28,17767.326005859373
2009-12-29,17745.39704272461
2009-12-30,17767.272731176756
2009-12-31,17594.307597802734
2010-01-04,17903.412388085937
2010-01-05,17905.66184404297
2010-01-06,17843.572977539065
2010-01-07,17837.80814868164
2010-01-08,17971.274763085938
2010-01-11,17932.738868408203
2010-01-12,17699.54273540039
2010-01-13,17903.302702441404
2010-01-14,17973.268844238282
2010-01-15,17756.403917211916
2010-01-19,18015.120761816404
2010-01-20,17800.72125
2010-01-21,17608.34031052246
2010-01-22,17141.057886621096
2010-01-25,17175.705579345704
2010-01-26,17134.882090136718
2010-01-27,17274.349899536133
2010-01-28,16924.9467
2010-01-29,16671.167218164064
2010-02-01,16862.841540771486
2010-02-02,17008.22542104492
2010-02-03,17016.359105371095
2010-02-04,16516.503455786133
2010-02-05,16638.644430664062
2010-02-08,16522.172744458006
2010-02-09,16713.336245605467
2010-02-10,16688.0916625
2010-02-11,16916.297607177734
2010-02-12,16965.37326862793
2010-02-16,17204.920101708984
2010-02-17,17292.930507421876
2010-02-18,17407.77453066406
2010-02-19,17424.99778203125
2010-02-22,17403.533899414062
2010-02-23,17181.163513183594
2010-02-24,17363.77505161133
2010-02-25,17347.154118530274
2010-02-26,17375.38862980957
2010-03-01,17654.271580810546
2010-03-02,17705.08883623047
2010-03-03,17702.409561401368
2010-03-04,17794.286060839844
2010-03-05,18057.594728027343
2010-03-08,18093.518097949218
2010-03-09,18161.569657592772
2010-03-10,18301.20551118164
2010-03-11,18376.170298925783
2010-03-12,18364.990874267576
2010-03-15,18328.387086914063
2010-03-16,18456.21128779297
2010-03-17,18543.161626171874
2010-03-18,18557.528667358398
2010-03-19,18423.996272021486
2010-03-22,18590.698642089843
2010-03-23,18747.09280419922
2010-03-24,18617.735939794922
2010-03-25,18607.736773828125
2010-03-26,18591.716689355468
2010-03-29,18666.971002001952
2010-03-30,18718.76632602539
2010-03-31,18618.960116699218
2010-04-01,18658.677144726564
2010-04-05,18867.487254516604
2010-04-06,18922.317466992186
2010-04-07,18867.502729907228
2010-04-08,18906.72188261719
2010-04-09,19032.87596369629
2010-04-12,19069.1395171875
2010-04-13,19137.315319213867
2010-04-14,19441.471723754883
2010-04-15,19523.011790283203
2010-04-16,19257.058935791018
2010-04-19,19253.838796948243
2010-04-20,19412.907356933592
2010-04-21,19445.04149099121
2010-04-22,19551.76233557129
2010-04-23,19641.047661914065
2010-04-26,19588.183420898436
2010-04-27,19190.717175512695
2010-04-28,19199.162623291017
2010-04-29,19507.318921289065
2010-04-30,19108.924824072266
2010-05-03,19397.718544189454
2010-05-04,18823.33155
2010-05-05,18659.78787841797
2010-05-06,18032.416596923827
2010-05-07,17632.34246398926
2010-05-10,18476.831728125002
2010-05-11,18481.81250390625
2010-05-12,18872.71830200195
2010-05-13,18630.994867871093
2010-05-14,18272.809545361328
2010-05-17,18361.816732666015
2010-05-18,18068.371474145508
2010-05-19,17925.678054980468
2010-05-20,17197.008502197266
2010-05-21,17392.084904785155
2010-05-24,17268.56799592285
2010-05-25,17249.389329052734
2010-05-26,17074.064028808592
2010-05-27,17736.976931665038
2010-05-28,17577.82782421875
2010-06-01,17314.173638671877
2010-06-02,17776.607149731444
2010-06-03,17944.979685278322
2010-06-04,17297.31995605469
2010-06-07,16964.46266791992
2010-06-08,16939.345870483397
2010-06-09,16841.837266845705
2010-06-10,17289.519241601563
2010-06-11,17478.317840771484
2010-06-14,17483.814035644533
2010-06-15,17964.648991015623
2010-06-16,17967.575434350587
2010-06-17,17957.3177439209
2010-06-18,17975.556919995117
2010-06-21,17786.229982910154
2010-06-22,17591.149879760742
2010-06-23,17531.371981103515
2010-06-24,17245.98344238281
2010-06-25,17293.115548095702
2010-06-28,17280.209280078125
2010-06-29,16622.802803808594
2010-06-30,16426.971967944337
2010-07-01,16372.74727697754
2010-07-02,16306.758428515626
2010-07-06,16305.252035449219
2010-07-07,16820.32754880371
2010-07-08,16937.011019677735
2010-07-09,17053.89635588379
2010-07-12,17082.577050732423
2010-07-13,17427.07521472168
2010-07-14,17481.932434936523
2010-07-15,17470.854046875
2010-07-16,16942.114129638674
2010-07-19,17090.138983154295
2010-07-20,17279.192927075197
2010-07-21,17007.366289453126
2010-07-22,17459.7726138916
2010-07-23,17626.973262451174
2010-07-26,17833.84520612793
2010-07-27,17771.693625
2010-07-28,17590.42316713867
2010-07-29,17489.100943896483
2010-07-30,17511.352640771485
2010-08-02,17822.55309008789
2010-08-03,17721.48546357422
2010-08-04,17885.378724755858
2010-08-05,17801.25454086914
2010-08-06,17763.790453588867
2010-08-09,17896.995894189455
2010-08-10,17679.9472734375
2010-08-11,17152.440532910157
2010-08-12,17017.959997753907
2010-08-13,16893.37314819336
2010-08-16,16961.20372998047
2010-08-17,17170.883448632812
2010-08-18,17215.323910620118
2010-08-19,16930.876910595704
2010-08-20,16945.890267919924
2010-08-23,16789.8265609375
2010-08-24,16514.99496394043
2010-08-25,16655.185191796874
2010-08-26,16476.204198339845
2010-08-27,16751.579317480468
2010-08-30,16491.03440510254
2010-08-31,16443.982582885743
2010-09-01,16926.237787402344
2010-09-02,17099.137798901367
2010-09-03,17357.57775
2010-09-07,17157.994018579102
2010-09-08,17318.98947158203
2010-09-09,17376.16810058594
2010-09-10,17420.481480273436
2010-09-13,17752.88069560547
2010-09-14,17781.667040673827
2010-09-15,17874.352970947268
2010-09-16,17887.730475
2010-09-17,17982.564972216795
2010-09-20,18291.60705859375
2010-09-21,18233.306107910157
2010-09-22,18114.47419387207
2010-09-23,18058.606822265625
2010-09-24,18470.17082475586
2010-09-27,18384.91278852539
2010-09-28,18462.287655908203
2010-09-29,18439.491838623046
2010-09-30,18380.018385351563
2010-10-01,18393.2268
2010-10-04,18186.67624350586
2010-10-05,18613.322068945312
2010-10-06,18462.493750390626
2010-10-07,18487.028813085937
2010-10-08,18634.497480126953
2010-10-11,18637.757212109376
2010-10-12,18759.189921875
2010-10-13,18942.724033447266
2010-10-14,18892.70297890625
2010-10-15,19150.49591850586
2010-10-18,19243.223136206056
2010-10-19,18909.75684111328
2010-10-20,19077.946431030272
2010-10-21,19095.893405468752
2010-10-22,19240.809383374024
2010-10-25,19324.51322763672
2010-10-26,19376.97287109375
2010-10-27,19422.043437768556
2010-10-28,19445.156732812502
2010-10-29,19434.432746777344
2010-11-01,19418.77278137207
2010-11-02,19637.820375390624
2010-11-03,19689.63292138672
2010-11-04,19976.18981921387
2010-11-05,19988.384338623047
2010-11-08,19997.19391345215
2010-11-09,19866.426722607423
2010-11-10,19989.671275097655
2010-11-11,19807.580119384766
2010-11-12,19519.400870214842
2010-11-15,19488.390079956054
2010-11-16,19160.031465820313
2010-11-17,19207.40004975586
2010-11-18,19498.165482714845
2010-11-19,19525.755200683594
2010-11-22,19637.334463476564
2010-11-23,19355.57222619629
2010-11-24,19733.340549316406
2010-11-26,19678.83120693359
2010-11-29,19611.11081447754
2010-11-30,19399.505267333985
2010-12-01,19804.99148095703
2010-12-02,20032.780468457033
2010-12-03,20118.281114746092
2010-12-06,20139.951989648438
2010-12-07,20170.778549194336
2010-12-08,20265.345037353516
2010-12-09,20343.300307617188
2010-12-10,20503.70875566406
2010-12-13,20417.599260351562
2010-12-14,20423.165156298826
2010-12-15,20351.5024921875
2010-12-16,20512.20644272461
2010-12-17,20557.549026123048
2010-12-20,20597.944851513672
2010-12-21,20737.734214086915
2010-12-22,20782.511360058594
2010-12-23,20728.23947939453
2010-12-27,20756.96201899414
2010-12-28,20717.738064257814
2010-12-29,20756.182271972655
2010-12-30,20723.043910009765
2010-12-31,20621.289994921874
2011-01-03,20911.495639746096
2011-01-04,20830.63125
2011-01-05,20998.525600561523
2011-01-06,21059.909300170897
2011-01-07,21008.22568183594
2011-01-10,21058.56097973633
2011-01-11,21119.821978320313
2011-01-12,21281.098959375
2011-01-13,21262.503589648437
2011-01-14,21419.978109594726
2011-01-18,21513.05864458008
2011-01-19,21200.031203613282
2011-01-20,21048.03023203125
2011-01-21,20955.013306347657
2011-01-24,21189.281240722656
2011-01-25,21176.159375
2011-01-26,21324.8159
2011-01-27,21468.31540427246
2011-01-28,20926.841928344726
2011-01-31,21051.984353125
2011-02-01,21435.621309472655
2011-02-02,21412.198956298827
2011-02-03,21440.88260361328
2011-02-04,21563.985620214844
2011-02-07,21668.350891992188
2011-02-08,21769.440530029296
2011-02-09,21715.14173823242
2011-02-10,21739.00034460449
2011-02-11,21902.112839208985
2011-02-14,21963.29818305664
2011-02-15,21855.141616064455
2011-02-16,22008.852408398438
2011-02-17,22049.797226367187
2011-02-18,22061.733579882814
2011-02-22,21482.434303125
2011-02-23,21228.157664868162
2011-02-24,21344.667638671875
2011-02-25,21675.504080566407
2011-02-28,21667.76245810547
2011-03-01,21326.339402270507
2011-03-02,21410.213902587893
2011-03-03,21795.467547949218
2011-03-04,21682.27541269531
2011-03-07,21381.592712402344
2011-03-08,21544.242144140626
2011-03-09,21423.791003906248
2011-03-10,21038.244932128906
2011-03-11,21148.62839458008
2011-03-14,21042.446750756837
2011-03-15,20798.239551171875
2011-03-16,20407.79466711426
2011-03-17,20568.834926000978
2011-03-18,20620.096656640624
2011-03-21,20991.84166933594
2011-03-22,20921.03595048828
2011-03-23,21031.89973059082
2011-03-24,21329.57236503906
2011-03-25,21383.250380761718
2011-03-28,21294.93437890625
2011-03-29,21479.204842065432
2011-03-30,21612.31223203125
2011-03-31,21633.94406176758
2011-04-01,21697.50955957031
2011-04-04,21682.604766503904
2011-04-05,21698.989723486327
2011-04-06,21764.121319384765
2011-04-07,21727.964263256836
2011-04-08,21607.755380859373
2011-04-11,21532.969869873046
2011-04-12,21335.25297363281
2011-04-13,21474.131975878907
2011-04-14,21462.36640419922
2011-04-15,21492.664805810546
2011-04-18,21273.596424609375
2011-04-19,21347.905959155272
2011-04-20,21781.10779589844
2011-04-21,21905.874133300782
2011-04-25,21962.173273242188
2011-04-26,22132.220199609375
2011-04-27,22299.540665429686
2011-04-28,22315.824038598632
2011-04-29,22316.774005371095
2011-05-02,22243.30511074219
2011-05-03,22066.88518203125
2011-05-04,21977.04388623047
2011-05-05,21876.00361230469
2011-05-06,21974.10023935547
2011-05-09,22099.729275
2011-05-10,22321.477001074218
2011-05-11,22112.660293408204
2011-05-12,22251.26087958984
2011-05-13,21985.41423527832
2011-05-16,21638.303556689454
2011-05-17,21637.7875203125
2011-05-18,21886.625
2011-05-19,21948.412395507814
2011-05-20,21793.85120744629
2011-05-23,21459.827000390625
2011-05-24,21354.963324536133
2011-05-25,21495.685559765625
2011-05-26,21660.0223359375
2011-05-27,21760.9700657959
2011-05-31,22051.829659765623
2011-06-01,21543.466987158205
2011-06-02,21571.082966748047
2011-06-03,21254.469955859375
2011-06-06,21025.646999853514
2011-06-07,21016.51631982422
2011-06-08,20820.8764
2011-06-09,20899.56596621094
2011-06-10,20579.58728696289
2011-06-13,20553.153821777345
2011-06-14,20853.299227929685
2011-06-15,20499.86253369141
2011-06-16,20467.483319091796
2011-06-17,20382.640695849608
2011-06-20,20488.469273217772
2011-06-21,20934.024202075194
2011-06-22,20783.914397753906
2011-06-23,20932.469250000002
2011-06-24,20666.27755217285
2011-06-27,20933.905416137695
2011-06-28,21249.3163921875
2011-06-29,21329.781691992186
2011-06-30,21584.919552001953
2011-07-01,21912.937672973632
2011-07-05,21984.20817495117
2011-07-06,22056.894410009765
2011-07-07,22354.752170043947
2011-07-08,22256.1858
2011-07-11,21832.130450878907
2011-07-12,21684.431382910156
2011-07-13,21785.209271484375
2011-07-14,21515.94961855469
2011-07-15,21744.538520581053
2011-07-18,21557.627930493163
2011-07-19,22032.158248242187
2011-07-20,21929.887122802735
2011-07-21,22084.744255371093
2011-07-22,22272.57337265625
2011-07-25,22152.23510048828
2011-07-26,22126.412051660158
2011-07-27,21539.373278320312
2011-07-28,21556.27975
2011-07-29,21483.224806640625
2011-08-01,21382.433963891603
2011-08-02,20807.526495874023
2011-08-03,21004.33069116211
2011-08-04,19941.119357055664
2011-08-05,19771.537147802734
2011-08-08,18406.485372558596
2011-08-09,19381.28204448242
2011-08-10,18585.28615612793
2011-08-11,19422.712759350587
2011-08-12,19543.433997802735
2011-08-15,19903.218979663085
2011-08-16,19660.19856958008
2011-08-17,19564.42904785156
2011-08-18,18553.54697319336
2011-08-19,18255.814405151366
2011-08-22,18289.741402148436
2011-08-23,19068.261186767577
2011-08-24,19234.902786279297
2011-08-25,18861.256899511718
2011-08-26,19332.66337631836
2011-08-29,19967.036489160157
2011-08-30,20076.141289160154
2011-08-31,20082.643471875
2011-09-01,19814.811208007814
2011-09-02,19316.562615429688
2011-09-06,19284.247608007812
2011-09-07,19867.202585302733
2011-09-08,19711.610494775392
2011-09-09,19239.95636586914
2011-09-12,19467.9404107666
2011-09-13,19762.9235578125
2011-09-14,20058.429985717776
2011-09-15,20309.85795354004
2011-09-16,20432.25328354492
2011-09-19,20365.704043945312
2011-09-20,20176.156355932617
2011-09-21,19782.144765332032
2011-09-22,19156.926627539062
2011-09-23,19376.395214599608
2011-09-26,19621.87646616211
2011-09-27,19860.690315234373
2011-09-28,19418.129338867187
2011-09-29,19330.081996093748
2011-09-30,18802.922079785156
2011-10-03,18190.977482421873
2011-10-04,18720.802786157226
2011-10-05,19155.808579028322
2011-10-06,19506.318997924805
2011-10-07,19294.302459960938
2011-10-10,19965.152404907225
2011-10-11,20097.523445947267
2011-10-12,20261.93404506836
2011-10-13,20375.77223605957
2011-10-14,20749.204134521486
2011-10-17,20338.324168359377
2011-10-18,20666.035349389647
2011-10-19,20251.09857578125
2011-10-20,20215.705339648437
2011-10-21,20523.394686035157
2011-10-24,20995.70397626953
2011-10-25,20513.18720859375
2011-10-26,20604.982637695313
2011-10-27,21273.6769296875
2011-10-28,21249.863266845703
2011-10-31,20854.106843212892
2011-11-01,20259.467944433592
2011-11-02,20512.38045024414
2011-11-03,20956.481747436523
2011-11-04,20864.669366455077
2011-11-07,20938.31915
2011-11-08,21189.051487133787
2011-11-09,20379.395515869142
2011-11-10,20421.566120312502
2011-11-11,20834.781750000002
2011-11-14,20675.828592041016
2011-11-15,20907.76869995117
2011-11-16,20547.25299819336
2011-11-17,20154.23084794922
2011-11-18,20037.717
2011-11-21,19655.007449194338
2011-11-22,19647.578884301758
2011-11-23,19172.634088867188
2011-11-25,19034.98864013672
2011-11-28,19701.879655151366
2011-11-29,19592.04971105957
2011-11-30,20354.801802734375
2011-12-01,20401.109080688475
2011-12-02,20405.991708984373
2011-12-05,20636.052003881836
2011-12-06,20591.585907373046
2011-12-07,20587.805369433594
2011-12-08,20188.93069277344
2011-12-09,20598.8462
2011-12-12,20333.048238012696
2011-12-13,20064.141481933595
2011-12-14,19762.94232402344
2011-12-15,19772.107087988283
2011-12-16,19896.311054296875
2011-12-19,19642.391749731447
2011-12-20,20264.570064990232
2011-12-21,20053.770605102538
2011-12-22,20231.518969970704
2011-12-23,20367.25735649414
2011-12-27,20416.967580249024
2011-12-28,20131.655390185548
2011-12-29,20315.032700097658
2011-12-30,20233.15723154297
2012-01-03,20573.932372436524
2012-01-04,20572.726150463866
2012-01-05,20731.730720141604
2012-01-06,20765.58549450684
2012-01-09,20783.22119897461
2012-01-10,20987.0745
2012-01-11,21053.65976784668
2012-01-12,21161.654640771485
2012-01-13,21050.520479296873
2012-01-17,21179.995302539064
2012-01-18,21495.16506484375
2012-01-19,21636.883740234374
2012-01-20,21625.07029108887
2012-01-23,21605.15859375
2012-01-24,21627.390870288087
2012-01-25,21869.24056166992
2012-01-26,21759.15454724121
2012-01-27,21842.345628662108
2012-01-30,21808.843797558595
2012-01-31,21822.174033618165
2012-02-01,22092.32157949219
2012-02-02,22177.389805859377
2012-02-03,22530.196392504884
2012-02-06,22500.579389282226
2012-02-07,22516.78488574219
2012-02-08,22607.829756884767
2012-02-09,22700.083052539063
2012-02-10,22518.426939257814
2012-02-13,22730.29036604004
2012-02-14,22733.996791796875
2012-02-15,22608.763259765627
2012-02-16,22949.197732177734
2012-02-17,22887.511991162108
2012-02-21,22862.622596044923
2012-02-22,22745.559476171875
2012-02-23,22933.449634521483
2012-02-24,22980.32475
2012-02-27,23002.866734399413
2012-02-28,23162.6225517334
2012-02-29,23011.791384814453
2012-03-01,23180.059916796876
2012-03-02,23091.067279394534
2012-03-05,22905.461232373047
2012-03-06,22594.269850708006
2012-03-07,22792.403136083984
2012-03-08,23036.794662109376
2012-03-09,23184.438903881837
2012-03-12,23147.830330126955
2012-03-13,23587.643962695314
2012-03-14,23599.105378417968
2012-03-15,23722.93357558594
2012-03-16,23720.42766381836
2012-03-19,23894.228202612307
2012-03-20,23866.1627668457
2012-03-21,23876.785010742187
2012-03-22,23786.986662817384
2012-03-23,23831.601953125
2012-03-26,24257.99783305664
2012-03-27,24227.958333251954
2012-03-28,24108.151120703125
2012-03-29,24032.68541003418
2012-03-30,24008.823993872073
2012-04-02,24226.965880810545
2012-04-03,24176.56022380371
2012-04-04,23823.105914453125
2012-04-05,23916.3859
2012-04-09,23663.014470703125
2012-04-10,23227.122194506836
2012-04-11,23421.605012695312
2012-04-12,23722.373914086915
2012-04-13,23366.114608203126
2012-04-16,23184.00644238281
2012-04-17,23609.240910400393
